machine_code,player_email,play_time,bet_amount,win_amount
SM003,thomasalan@example.net,2025-05-18 08:42:36,53.79,253.38
SM007,hooverlorraine@example.net,2024-02-27 10:15:18,63.61,313.86
SM015,djohnson@example.org,2025-01-14 13:36:18,45.97,50.23
SM004,thomaskevin@example.org,2025-05-25 01:57:48,42.11,137.43
SM012,lindseyconley@example.org,2024-10-31 03:30:30,48.12,181.37
SM003,wsmith@example.org,2024-07-26 19:56:07,73.18,229.3
SM007,ahicks@example.org,2025-01-29 00:00:47,69.81,318.27
SM004,thomassarah@example.net,2024-02-16 18:46:49,31.81,94.59
SM004,btrujillo@example.com,2025-03-27 15:12:32,10.41,34.52
SM011,unelson@example.com,2025-03-29 18:15:38,28.85,48.93
SM005,cbolton@example.net,2025-02-16 00:20:05,79.17,221.9
SM006,tzuniga@example.com,2025-03-12 18:48:59,92.95,139.24
SM003,jason09@example.org,2024-10-03 15:54:16,72.89,234.1
SM005,lcox@example.org,2024-06-30 04:25:28,16.35,13.44
SM004,parkernicole@example.net,2025-04-03 18:50:39,29.27,8.14
SM008,saragarrett@example.net,2025-06-06 14:21:26,34.42,62.53
SM005,unelson@example.com,2025-04-02 04:11:16,96.36,143.97
SM001,mowens@example.net,2025-03-27 11:16:45,98.15,354.77
SM004,mowens@example.net,2025-05-29 15:57:41,9.09,26.71
SM004,lewisjulie@example.com,2025-02-24 04:20:02,64.18,121.56
SM011,mparks@example.net,2025-02-03 09:17:47,56.75,180.2
SM009,marcus58@example.net,2025-05-27 22:12:42,80.03,211.62
SM009,thomassarah@example.net,2025-06-01 17:59:06,34.67,166.39
SM007,parkernicole@example.net,2025-03-13 06:51:07,39.22,127.84
SM006,kayla77@example.org,2025-01-07 16:07:27,61.79,308.02
SM007,joseph75@example.com,2025-06-10 00:50:41,4.01,2.58
SM009,ryanpalmer@example.com,2024-08-28 03:29:50,39.04,112.11
SM008,djohnson@example.org,2024-10-17 18:37:18,94.46,435.9
SM008,dianegarrison@example.net,2023-09-23 18:23:12,11.43,51.68
SM013,whitelinda@example.net,2024-10-28 09:16:13,1.33,4.65
SM007,mercerstephanie@example.com,2024-05-02 13:12:07,60.01,208.31
SM012,saragarrett@example.net,2024-12-29 12:36:39,6.84,32.23
SM007,terrimullins@example.com,2024-09-07 11:53:40,41.76,208.67
SM002,ahicks@example.org,2025-03-29 11:15:01,47.87,100.75
SM015,waltonkathleen@example.net,2025-03-16 00:36:39,58.57,17.14
SM013,mmccann@example.org,2024-03-21 15:00:51,35.81,88.54
SM009,lcox@example.org,2025-05-26 01:16:00,6.14,13.71
SM010,favila@example.org,2023-11-07 01:48:00,85.29,41.9
SM003,krodriguez@example.org,2025-02-14 18:51:12,55.98,216.31
SM002,fsoto@example.com,2024-11-23 02:16:52,20.78,96.71
SM002,amcconnell@example.net,2023-11-15 19:59:54,42.51,63.08
SM009,dmcknight@example.net,2025-03-31 01:23:39,76.81,81.18
SM014,ann28@example.com,2024-09-08 23:27:22,88.66,104.35
SM004,sandovalalbert@example.net,2025-04-13 20:28:15,98.68,301.7
SM011,turnerangela@example.com,2024-07-31 22:28:16,29.81,93.26
SM007,wendy30@example.net,2024-03-16 18:30:05,64.0,149.41
SM003,singletonryan@example.org,2025-02-25 08:42:40,31.05,126.59
SM013,barbara48@example.com,2024-07-16 22:54:50,46.24,12.04
SM003,cbolton@example.net,2025-04-21 14:11:17,3.11,4.45
SM001,ruth53@example.net,2025-03-16 18:28:44,14.85,16.06
SM002,marcus58@example.net,2025-06-08 13:58:07,44.61,212.36
SM003,benitezdiane@example.com,2024-02-24 10:47:48,61.16,98.9
SM010,jordanbruce@example.com,2024-11-23 02:35:14,40.61,140.59
SM012,emily50@example.com,2024-01-20 10:31:00,36.34,145.08
SM008,mandygordon@example.com,2025-06-10 16:20:09,32.54,160.11
SM012,mmccann@example.org,2024-03-30 05:20:14,69.66,148.9
SM012,dianegarrison@example.net,2023-12-09 10:31:02,60.7,186.57
SM012,favila@example.org,2024-11-14 06:24:37,21.19,87.83
SM005,josephconway@example.org,2024-12-27 04:19:53,74.18,183.64
SM012,mandygordon@example.com,2025-06-14 22:21:43,65.97,64.74
SM005,mmccann@example.org,2024-10-08 14:14:36,62.27,303.43
SM014,rkeller@example.com,2024-11-08 00:19:47,6.54,6.36
SM011,jason09@example.org,2024-12-13 20:57:15,92.54,37.26
SM003,jennifer10@example.org,2025-06-13 21:37:51,28.81,99.16
SM012,jordanbruce@example.com,2024-11-18 15:39:25,45.17,208.3
SM013,pmcbride@example.com,2024-11-22 07:53:58,53.54,39.48
SM011,krodriguez@example.org,2025-03-08 08:58:27,12.06,20.35
SM014,jason09@example.org,2025-04-05 08:41:18,49.69,167.67
SM014,juan35@example.net,2024-11-16 10:03:28,40.64,60.78
SM011,kayla77@example.org,2025-03-01 18:38:40,14.59,28.22
SM013,ahicks@example.org,2025-04-24 08:18:46,97.96,243.3
SM001,katieellis@example.net,2024-08-02 05:18:59,24.14,24.24
SM008,parkernicole@example.net,2025-03-09 02:38:41,65.87,18.28
SM010,favila@example.org,2024-12-09 05:38:24,6.83,0.37
SM010,zschneider@example.com,2025-06-03 23:22:29,4.25,12.23
SM005,ryanpalmer@example.com,2024-03-26 14:39:37,20.35,4.46
SM008,kristiwade@example.com,2025-05-02 18:32:59,5.3,9.21
SM004,osbornrachel@example.com,2024-06-28 02:36:13,21.49,94.26
SM010,rileyevans@example.net,2024-12-06 05:54:25,8.86,4.29
SM012,wsmith@example.org,2025-05-30 08:25:06,35.52,26.19
SM008,dianegarrison@example.net,2025-03-03 16:01:32,74.26,189.04
SM002,collinsjerry@example.net,2025-01-11 10:30:14,19.09,79.38
SM009,favila@example.org,2024-09-28 09:51:16,68.99,263.43
SM015,pmcbride@example.com,2025-04-15 22:51:43,8.46,31.33
SM013,juan35@example.net,2025-02-19 14:47:06,7.33,29.54
SM011,charles73@example.org,2025-03-23 06:27:50,60.45,95.0
SM006,ryanpalmer@example.com,2025-06-07 12:16:00,40.03,167.71
SM003,joshua01@example.com,2025-04-23 15:05:48,96.98,207.36
SM006,rkeller@example.com,2024-05-20 08:57:06,41.5,70.67
SM013,kylehull@example.net,2024-03-23 10:06:31,84.1,35.94
SM004,kylehull@example.net,2025-02-28 09:26:18,3.96,17.16
SM001,amcconnell@example.net,2024-05-17 05:51:58,19.95,28.69
SM004,cesarirwin@example.com,2025-02-07 21:20:30,34.17,110.44
SM002,gabrielroach@example.org,2025-03-05 07:16:06,32.09,83.0
SM001,porterbrittany@example.org,2025-04-06 13:41:35,85.76,301.7
SM013,ann28@example.com,2025-06-15 22:22:59,4.94,14.34
SM006,maldonadochad@example.org,2024-02-19 23:30:18,19.04,43.97
SM013,kristiwade@example.com,2025-05-23 10:22:06,45.58,165.8
SM010,jennifer10@example.org,2025-06-16 16:25:32,84.15,271.68
SM008,rodriguezpatricia@example.com,2024-10-29 18:33:59,28.26,56.27
SM015,ahicks@example.org,2025-03-06 07:10:12,60.43,96.67
SM009,porterbrittany@example.org,2024-07-26 09:59:12,47.28,182.51
SM005,omiller@example.net,2024-03-24 01:50:46,18.15,26.87
SM012,omiller@example.net,2024-09-06 03:22:52,71.61,65.45
SM003,kylehull@example.net,2024-03-22 17:58:13,26.23,126.72
SM003,duarteanna@example.com,2025-04-27 07:38:27,42.44,69.07
SM002,benitezdiane@example.com,2025-04-05 11:20:47,89.13,377.39
SM006,kristiwade@example.com,2025-04-16 16:32:23,54.88,241.64
SM011,clarkdouglas@example.com,2025-02-14 22:41:21,39.05,45.75
SM010,collinsjerry@example.net,2025-04-19 23:36:06,36.02,122.52
SM010,marcus58@example.net,2025-06-05 02:28:56,94.53,465.64
SM013,srivera@example.com,2025-01-29 07:00:23,23.74,117.37
SM008,juan35@example.net,2024-10-22 04:40:32,52.66,6.98
SM001,amber55@example.com,2025-03-24 04:42:41,57.83,162.63
SM011,emily50@example.com,2023-12-31 09:27:40,44.89,114.0
SM001,zschneider@example.com,2025-06-16 04:37:56,50.71,46.5
SM008,kylemontes@example.net,2025-03-21 13:26:24,33.61,4.94
SM007,josephconway@example.org,2024-05-02 16:29:20,63.44,111.95
SM015,lindseyconley@example.org,2025-03-10 04:56:39,94.53,110.95
SM003,rkeller@example.com,2025-02-17 01:59:49,55.42,148.64
SM010,terrimullins@example.com,2024-06-29 05:43:02,74.12,169.51
SM015,mowens@example.net,2025-06-14 09:39:09,73.63,288.61
SM013,waltonkathleen@example.net,2025-04-12 19:53:36,64.45,112.48
SM015,joseph75@example.com,2025-05-29 11:11:08,55.24,220.71
SM001,scott66@example.org,2025-01-06 06:27:38,74.45,370.35
SM010,lcox@example.org,2024-01-17 11:05:41,1.62,5.61
SM006,csparks@example.org,2025-03-17 00:21:01,32.58,97.12
SM009,thomassarah@example.net,2024-09-19 08:36:01,2.32,11.26
SM002,johncross@example.org,2025-04-28 11:17:06,93.93,230.59
SM002,moorealexandra@example.com,2024-08-14 13:30:24,49.0,201.35
SM013,hardyjasmine@example.net,2025-01-30 16:48:37,7.93,2.87
SM012,josephconway@example.org,2025-06-05 05:10:12,58.92,107.05
SM008,gabrielroach@example.org,2024-12-15 12:56:30,68.3,99.34
SM010,thomassarah@example.net,2024-08-13 11:19:14,68.29,246.63
SM011,thomasalan@example.net,2025-05-21 14:07:18,21.41,73.67
SM009,edward38@example.com,2025-02-23 04:17:35,85.09,209.33
SM013,barbara48@example.com,2024-01-04 18:58:42,60.18,173.81
SM009,porterbrittany@example.org,2025-05-26 13:42:49,97.26,195.75
SM008,josephconway@example.org,2023-12-23 04:57:01,10.29,0.25
SM011,fyoder@example.org,2025-06-06 06:28:31,29.3,31.84
SM002,juan35@example.net,2024-09-08 14:22:11,48.83,15.04
SM006,turnerangela@example.com,2024-05-03 18:31:05,18.47,76.1
SM007,lisafleming@example.net,2024-09-06 09:19:20,74.58,71.02
SM010,mowens@example.net,2025-03-26 19:34:18,37.46,10.42
SM003,juan35@example.net,2024-12-11 21:10:11,88.85,108.06
SM009,thomasalan@example.net,2025-05-11 05:23:45,28.66,33.45
SM005,lisafleming@example.net,2024-11-01 11:06:40,65.28,32.46
SM010,juan35@example.net,2024-12-31 07:11:50,44.74,5.55
SM004,pholmes@example.org,2025-06-11 17:06:02,40.72,9.14
SM005,josephconway@example.org,2025-05-24 11:44:53,38.6,57.43
SM002,thomassarah@example.net,2025-04-19 04:14:18,85.83,143.04
SM013,tzuniga@example.com,2025-06-13 08:04:37,78.13,253.75
SM009,benitezdiane@example.com,2024-01-23 12:24:44,38.05,78.71
SM010,jaredkelley@example.net,2024-10-30 13:30:51,4.81,0.22
SM007,omiller@example.net,2025-03-14 06:44:18,59.84,261.61
SM003,jamesblankenship@example.com,2024-11-02 11:02:11,53.82,168.26
SM006,marybarnes@example.net,2024-10-16 23:01:09,21.24,102.74
SM012,pholmes@example.org,2025-04-01 22:52:53,3.1,4.9
SM004,amcconnell@example.net,2025-02-07 22:17:47,21.52,98.63
SM013,jason09@example.org,2024-05-22 17:55:02,13.04,18.05
SM006,parkernicole@example.net,2025-06-03 18:54:36,89.46,415.74
SM006,barbara48@example.com,2025-01-02 04:47:29,97.48,152.39
SM010,benitezdiane@example.com,2024-01-09 07:47:14,83.24,167.15
SM002,porterbrittany@example.org,2025-03-02 14:12:31,17.55,6.84
