login_id,player_email,login_time,ip_address,device
2435a4b7-7e1a-4fda-b2ba-43953046b696,lindseyconley@example.org,2025-01-23 23:58:52,133.82.192.33,"Mozilla/5.0 (iPad; CPU iPad OS 11_4_1 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) FxiOS/15.7e2650.0 Mobile/57L693 Safari/532.2"
a8fbe4cd-db6a-49f4-ab24-37c902ad6deb,marybarnes@example.net,2025-06-05 23:27:27,199.78.45.196,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 11.0; Trident/4.1)
5832d6d6-1787-4293-8dff-4743d35b7964,tzuniga@example.com,2025-01-04 07:55:14,201.160.195.110,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.2; Trident/3.1)
91b1f5d6-9464-4315-ab6b-7672cc1bdeef,unelson@example.com,2025-01-31 19:53:10,139.58.107.192,Mozilla/5.0 (Windows 98; Win 9x 4.90; fo-FO; rv:1.9.1.20) Gecko/5446-11-21 23:05:03 Firefox/3.6.9
c237e068-0a81-4ce6-9052-81d38bfaf7b8,krodriguez@example.org,2025-02-26 04:42:26,157.242.201.40,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/32.0.883.0 Safari/535.1"
287f15fb-9c32-4131-acd5-095386b64d55,wendy30@example.net,2024-05-24 10:51:55,66.129.97.88,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; ko-KR) AppleWebKit/531.16.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B117 Safari/6531.16.7"
53037d7e-7345-4ec6-8007-4945b2f54862,andrew84@example.com,2024-09-10 12:50:49,199.100.51.39,"Mozilla/5.0 (Linux; Android 4.4.2) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/13.0.810.0 Safari/531.1"
94739b5d-739f-4b7d-9851-1800402f7a48,kristiwade@example.com,2025-06-03 02:35:04,120.161.207.82,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/533.3.3 (KHTML, like Gecko) Version/4.0 Safari/533.3.3"
172e48e6-178c-484c-8c56-c235a57b20aa,favila@example.org,2023-10-26 01:38:47,91.235.122.173,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Trident/3.0)
22d86250-ed03-4fd7-884c-1f47aa0a2687,collinsjerry@example.net,2025-01-09 19:57:43,21.153.26.86,Opera/8.15.(X11; Linux i686; mi-NZ) Presto/2.9.175 Version/10.00
feefdbd2-a00b-46bc-9f87-82ce92b60a2a,pmcbride@example.com,2024-08-30 11:25:48,77.152.41.64,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/8960-05-16 15:51:22 Firefox/3.6.9
67b4e38b-7c98-4832-a4b2-7cb2f4918374,pmcbride@example.com,2025-03-31 14:59:07,13.39.121.97,Opera/8.94.(X11; Linux i686; wae-CH) Presto/2.9.175 Version/12.00
96f48195-184e-4ca9-be63-1989f0f09937,amcconnell@example.net,2024-05-31 18:04:50,143.254.147.85,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/532.11.3 (KHTML, like Gecko) Version/5.1 Safari/532.11.3"
63a6b5bf-4ce8-44d7-a7d8-f63f48eebd0a,edward38@example.com,2025-04-26 19:03:49,119.7.176.81,"Mozilla/5.0 (Linux; Android 5.0.1) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/39.0.887.0 Safari/533.2"
9ac62f95-4cdd-4f38-adcc-9bee4c820658,wsmith@example.org,2024-01-01 22:10:34,60.86.127.3,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; om-KE) AppleWebKit/532.26.2 (KHTML, like Gecko) Version/3.0.5 Mobile/8B112 Safari/6532.26.2"
02d3089b-7a49-45db-92ec-72f0703608cd,andrew84@example.com,2024-09-29 00:29:23,80.148.218.164,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/20.0.861.0 Safari/536.2"
0d68d332-cf84-4db7-abdc-a440168f6631,laurawilson@example.com,2025-04-21 12:13:34,32.253.167.207,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/9933-12-29 12:44:34 Firefox/3.8
4df8ad54-1ad1-4ad6-91cd-171d93ff72b4,juan35@example.net,2025-04-29 01:44:26,204.172.2.50,"Mozilla/5.0 (Linux; Android 2.3.3) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/48.0.825.0 Safari/533.1"
06a475f8-1179-43cc-88c6-9a0ab53978d5,waltonkathleen@example.net,2025-05-08 20:20:55,41.148.106.124,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/9077-12-19 19:18:25 Firefox/3.8
5497e539-437f-4758-bdb0-4e027e6ff68c,jamesblankenship@example.com,2025-05-14 02:29:56,203.213.55.126,Opera/9.75.(X11; Linux i686; wo-SN) Presto/2.9.175 Version/10.00
b99c1ebb-9bf0-4a36-a9c0-88747121d5c6,clarkdouglas@example.com,2025-05-19 20:50:16,73.213.201.199,"Mozilla/5.0 (Linux; Android 3.2.5) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/22.0.826.0 Safari/532.1"
2c166579-c7bd-46f5-b12a-5a0a8e6af665,djohnson@example.org,2024-10-05 17:33:17,38.236.5.120,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; byn-ER) AppleWebKit/535.49.5 (KHTML, like Gecko) Version/4.0.5 Mobile/8B113 Safari/6535.49.5"
86676104-aed5-4db0-9d08-d2ce639e6c8c,joshua01@example.com,2024-10-19 20:00:59,112.46.245.68,Mozilla/5.0 (Android 1.0; Mobile; rv:20.0) Gecko/20.0 Firefox/20.0
4e7aeb16-e156-4b0f-a638-8c73914cd34e,ahicks@example.org,2025-05-05 21:46:02,3.195.20.17,Opera/9.97.(Windows 98; Win 9x 4.90; pap-CW) Presto/2.9.178 Version/10.00
c026bfea-bc70-4445-a53c-86a9e52c4923,krodriguez@example.org,2025-05-25 05:52:16,191.221.216.112,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_2) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/25.0.843.0 Safari/532.1"
618d5793-b872-47aa-bb83-584d2673db53,fsoto@example.com,2025-04-02 12:23:06,31.130.74.31,"Mozilla/5.0 (Linux; Android 4.3.1) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/23.0.868.0 Safari/535.0"
19613774-871f-4c15-b4ed-6b728049d512,josephconway@example.org,2023-12-20 02:38:37,187.60.150.161,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.2; Trident/4.0)
a7759a03-250f-42b7-80ff-95a517c0a685,leah92@example.com,2024-03-03 07:06:08,54.253.51.94,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_6_5 rv:3.0; gv-GB) AppleWebKit/532.35.7 (KHTML, like Gecko) Version/5.1 Safari/532.35.7"
ea36ca71-7954-4cd3-8c49-b4d2616d51eb,marybarnes@example.net,2023-09-07 20:55:15,197.21.8.115,"Mozilla/5.0 (iPhone; CPU iPhone OS 1_1_5 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) FxiOS/11.5k1957.0 Mobile/24Y069 Safari/532.2"
6b9fcf58-fd1b-40a0-8b35-05c265edf95b,allenricky@example.com,2025-03-12 18:35:40,202.17.91.236,Opera/8.39.(X11; Linux i686; br-FR) Presto/2.9.168 Version/12.00
7a484ad7-cbba-4fcb-97fa-f5521632a4b9,wsmith@example.org,2024-07-02 21:17:38,81.251.23.7,Opera/9.85.(Windows NT 6.2; ca-FR) Presto/2.9.181 Version/11.00
493b8dce-321a-4c1f-b815-cb9553a7b66b,derekhoward@example.net,2025-04-24 17:37:13,93.64.184.159,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 11.0; Trident/3.1)
292b0342-cd0a-4100-ba3d-e482faad3057,lindseyconley@example.org,2025-04-30 09:03:01,181.74.48.33,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Win 9x 4.90; Trident/4.0)
9735427d-a06c-4f8a-8c1e-c0c0d3c6b41e,lewisjulie@example.com,2024-11-18 05:35:47,19.217.184.136,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/41.0.834.0 Safari/535.2"
e371556e-5dfc-4192-89af-d695ce166358,duarteanna@example.com,2024-10-08 14:08:40,155.147.135.225,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/533.17.4 (KHTML, like Gecko) Version/5.0 Safari/533.17.4"
7643b170-797f-4b08-bd63-ac5cdda18228,jennifer10@example.org,2025-06-15 21:10:21,138.37.23.145,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_1 rv:2.0; ru-UA) AppleWebKit/535.2.3 (KHTML, like Gecko) Version/4.0.3 Safari/535.2.3"
7342e31e-5075-4781-b2e6-20aae54357f9,benitezdiane@example.com,2025-05-31 19:31:06,47.190.17.206,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/6216-04-09 08:08:50 Firefox/3.6.2
3fe442e8-49c9-4b34-b824-39fe320f6950,terrimullins@example.com,2023-12-23 07:35:50,135.211.153.103,Mozilla/5.0 (compatible; MSIE 6.0; Windows CE; Trident/5.0)
b75a7ec9-bc7f-4f4e-b65e-5a163db185a4,juan35@example.net,2025-06-12 21:09:14,61.191.90.231,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; nso-ZA) AppleWebKit/531.29.2 (KHTML, like Gecko) Version/3.0.5 Mobile/8B113 Safari/6531.29.2"
c6a05309-bfd1-4c83-bb49-a96bc8e618bf,thomassarah@example.net,2025-01-28 07:40:37,41.84.66.107,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 11.0; Trident/5.0)
669e3e33-1a86-48cd-9886-ce22b9945395,andrew84@example.com,2024-09-22 11:59:58,191.168.68.229,Opera/8.20.(Windows 95; ka-GE) Presto/2.9.178 Version/11.00
c4da7ff4-bb92-460e-be22-e73db3ccf4a7,gabrielroach@example.org,2024-11-11 20:57:43,211.225.209.58,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.0; Trident/5.1)
e0bf8fb5-0288-4a05-8c63-cfb967080fb9,hwallace@example.org,2024-03-05 10:54:23,62.178.57.130,Opera/9.54.(X11; Linux x86_64; ks-IN) Presto/2.9.189 Version/10.00
f3f452ab-f9f4-48c4-9416-4fbe5f874794,mandygordon@example.com,2025-05-16 02:39:13,192.171.254.231,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) CriOS/54.0.830.0 Mobile/27S620 Safari/532.2"
e255fba5-7be7-44ac-b1c5-05b6bf2a3a8b,thomaskevin@example.org,2024-09-27 00:07:17,178.153.53.9,Mozilla/5.0 (Android 5.1; Mobile; rv:60.0) Gecko/60.0 Firefox/60.0
4f5acb18-81f8-4c58-b4a7-2d95f555637b,jennifer10@example.org,2025-06-16 08:47:49,113.120.68.158,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_5; rv:1.9.2.20) Gecko/3803-01-04 02:08:33 Firefox/3.6.5
2930f7ef-5669-46e2-aeae-2e61aa7620cb,fyoder@example.org,2025-04-22 11:59:44,6.203.21.86,Mozilla/5.0 (Windows NT 5.01; mag-IN; rv:1.9.0.20) Gecko/6766-11-16 10:07:02 Firefox/15.0
af7c3ca6-b1e3-45c7-8036-debdabbdea50,mercerstephanie@example.com,2025-01-29 09:36:24,198.226.206.53,Opera/8.67.(Windows 98; yi-US) Presto/2.9.178 Version/10.00
f925f0b4-91d4-4bc8-9a42-728b1e835533,pmcbride@example.com,2025-04-06 22:24:59,62.131.47.72,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_9 rv:5.0; bn-BD) AppleWebKit/531.28.6 (KHTML, like Gecko) Version/4.1 Safari/531.28.6"
a141964b-d7ad-4252-b03e-2375c63e0889,daniel19@example.com,2025-06-08 06:06:02,36.136.166.36,"Mozilla/5.0 (Windows NT 5.0) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/38.0.898.0 Safari/532.2"
b7665a95-9f41-4ef6-a5e4-781440eb7c32,bhawkins@example.net,2025-01-29 20:31:56,153.38.152.36,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 10.0; Trident/4.1)
d4735f0b-ea7d-439c-9bb4-a0c2c042ca83,gabrielroach@example.org,2024-06-08 19:27:43,171.109.152.47,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_3 rv:2.0; pl-PL) AppleWebKit/533.27.1 (KHTML, like Gecko) Version/4.1 Safari/533.27.1"
2b3f2d6b-ca2b-4a01-a400-d9ca10182ced,laurawilson@example.com,2025-01-21 21:39:32,119.194.221.17,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/534.47.2 (KHTML, like Gecko) Version/5.0.1 Safari/534.47.2"
cc3591f5-79c4-496f-aeb9-663e1cad629f,jason09@example.org,2024-09-25 17:12:12,141.133.125.147,Opera/9.77.(Windows 98; lij-IT) Presto/2.9.163 Version/11.00
5c710af7-dc5b-4b6c-af39-87980e556d9f,edward38@example.com,2024-08-20 21:26:30,122.72.135.100,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Win 9x 4.90; Trident/3.1)
f95b4109-d850-4afd-b59f-6e9e16af434f,kayla77@example.org,2025-03-16 21:51:05,178.34.84.188,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Win 9x 4.90; Trident/3.1)
7860a181-c0f3-48fb-82d5-3a8748499ce5,jamesblankenship@example.com,2024-10-27 21:45:05,206.225.194.218,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/50.0.803.0 Safari/532.1"
49249e6c-90b0-4a50-baaa-787c782ed4d4,unelson@example.com,2025-01-25 19:52:46,41.160.146.199,Mozilla/5.0 (Windows NT 6.0; tl-PH; rv:1.9.2.20) Gecko/2791-11-17 19:23:08 Firefox/3.8
e835b72d-cfcb-4e95-a309-eb16cbdb88be,parkernicole@example.net,2025-05-11 19:52:24,182.128.39.111,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_8_3; rv:1.9.2.20) Gecko/7121-12-03 04:44:43 Firefox/3.6.11
84c1aca6-0df9-4982-8f7d-fcdfbd29bc55,robertmarshall@example.net,2024-11-26 16:46:18,104.194.228.180,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_11_5 rv:5.0; szl-PL) AppleWebKit/531.29.2 (KHTML, like Gecko) Version/5.0.1 Safari/531.29.2"
5592920c-ebc2-45ac-b651-245b76e23588,gabrielroach@example.org,2024-05-21 14:37:24,140.22.146.139,Opera/9.21.(Windows NT 6.2; lij-IT) Presto/2.9.166 Version/12.00
bfb70608-e7be-48a1-8869-d8aa320daa91,unelson@example.com,2025-01-27 10:14:13,65.211.20.158,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Win 9x 4.90; Trident/4.0)
a9280b48-0cdf-4c12-a118-a7489201e893,wendy30@example.net,2024-04-02 00:10:53,83.245.58.230,"Mozilla/5.0 (Linux; Android 5.0.2) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/23.0.893.0 Safari/536.2"
e80d462f-04fe-4345-a63a-b0e8f6624b79,dmcknight@example.net,2025-04-27 16:43:43,128.188.224.87,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; ig-NG) AppleWebKit/535.45.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B118 Safari/6535.45.3"
21002836-8092-4e5d-bb6f-3cfe974df211,djohnson@example.org,2024-10-02 01:47:31,33.123.172.161,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/13.0.899.0 Safari/534.0"
a161ad02-dfa2-4169-9ce8-b2933dfb1b5a,djohnson@example.org,2024-04-28 06:35:17,128.57.117.15,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.0; Trident/3.1)
1be39e5a-9b2d-48ea-9fbb-39e129f77135,mercerstephanie@example.com,2024-08-31 19:00:41,61.147.222.171,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/535.15.6 (KHTML, like Gecko) Version/5.0.5 Safari/535.15.6"
69746a61-1706-4878-9d75-b538b697d601,amcconnell@example.net,2024-04-10 19:28:58,111.188.242.215,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/52.0.826.0 Safari/535.0"
65ebb92d-6b96-4ac3-a822-001d905b2a0b,btrujillo@example.com,2025-05-24 14:20:21,167.147.123.23,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.0; Trident/5.1)
9c69abbd-f458-492b-9685-c7282a04e919,gabrielroach@example.org,2025-04-29 09:59:13,150.227.199.87,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.2; Trident/5.1)
9c536023-3a1e-4459-8126-76fa0fdfce22,barbara48@example.com,2024-08-23 10:35:03,83.92.254.108,Mozilla/5.0 (Windows 98; nds-NL; rv:1.9.1.20) Gecko/9952-05-19 18:55:29 Firefox/3.8
3d4515c6-3e6c-4368-869d-c1e7ab298095,amcconnell@example.net,2024-05-26 09:58:01,176.123.109.212,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.01; Trident/4.1)
facd0afa-2e7b-4c14-8b27-1b42f7f54070,djohnson@example.org,2025-01-11 16:21:33,97.44.195.10,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; wae-CH) AppleWebKit/531.36.5 (KHTML, like Gecko) Version/4.0.5 Mobile/8B111 Safari/6531.36.5"
fb9dd11d-8ef1-4d83-8a8a-f234a832ccfa,stephenevans@example.net,2024-11-06 16:18:55,79.241.91.8,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) FxiOS/15.5o5973.0 Mobile/28W684 Safari/531.2"
1055f2d1-70db-4e89-ac0e-c1333d67df0b,terrimullins@example.com,2024-11-20 06:41:09,17.196.167.185,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Win 9x 4.90; Trident/3.0)
ef949e83-bde3-4bd8-9fbc-8640d6248b84,zmoore@example.net,2024-03-25 08:59:33,194.61.242.56,"Mozilla/5.0 (iPhone; CPU iPhone OS 6_1_6 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) FxiOS/14.3g8731.0 Mobile/07Y786 Safari/534.0"
f72eb8fc-26e7-48c3-b81b-3d2e0c9e7efa,srivera@example.com,2025-06-10 17:00:31,216.145.195.242,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/533.49.5 (KHTML, like Gecko) Version/4.0.3 Safari/533.49.5"
246d2bde-7385-4ab1-b8a9-6bea6e484f5d,omiller@example.net,2024-12-17 02:45:14,30.94.58.247,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; sr-ME) AppleWebKit/534.36.1 (KHTML, like Gecko) Version/3.0.5 Mobile/8B113 Safari/6534.36.1"
285ce28f-c7ba-4502-b88b-77f6e39193f5,omiller@example.net,2024-04-26 23:12:45,135.117.0.152,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.01; Trident/5.0)
ad4daf49-45a8-4c7a-987b-867f6d4d4a77,bhawkins@example.net,2025-01-26 22:56:03,217.88.17.53,Opera/8.12.(X11; Linux x86_64; xh-ZA) Presto/2.9.182 Version/12.00
