email,first_name,last_name,dob,phone,registration_date,loyalty_points
ahicks@example.org,Brittney,Richardson,1953-09-23,+1-70-362-1761,2024-12-21 21:16:04,222
csparks@example.org,Richard,Castro,1995-07-25,+1-600-200-9197,2023-11-08 22:18:44,8433
cbolton@example.net,Robin,Pittman,1985-04-29,+1-477-889-6002,2024-10-17 16:35:43,8324
scott66@example.org,Amber,Johnson,1994-12-08,+1-228-963-8987,2024-01-07 05:58:44,1459
mercerstephanie@example.com,Barry,Nelson,1988-05-01,+1-500-205-6093,2024-02-09 23:03:40,8545
rodriguezpatricia@example.com,Kellie,Green,1966-06-10,+1-163-182-275,2024-09-07 21:31:02,1131
lisafleming@example.net,Anne,Watkins,1983-04-13,+1-625-898-3166,2024-03-19 06:52:40,2350
ryanpalmer@example.com,Rebecca,Leblanc,1979-06-25,+1-933-154-7800,2024-02-20 18:05:22,1414
joshua01@example.com,Gary,Allen,1982-07-21,+1-411-137-7439,2024-10-15 13:46:59,8804
benitezdiane@example.com,Danielle,Schmidt,1974-08-20,+1-9-405-1571,2023-11-02 21:01:52,8871
maldonadochad@example.org,Jessica,Roberson,1962-08-01,+1-950-807-1802,2024-01-08 18:57:00,1466
